id_cliente,id_mercato,id_agente,nome,cap,provincia,via,numerocivico,paese
1980,16,22,Nedda Natta,59372,Lodi,Contrada Vincenza,60,Italia
1981,21,13,Bettina Fornaciari-Roccabonella,96099,Salerno,Incrocio Arnulfo,44,Italia
1982,19,32,Raffaella Galilei,75936,Ragusa,Rotonda Traversa,107,Italia
1983,25,27,Giuliana Mattarella,41330,Siena,Via Raimondo,116,Italia
1984,10,30,Dott. Filippo Goldoni,67436,Campobasso,Via Cociarelli,84,Italia
1985,19,38,Ruggero Costalonga,14832,Matera,Via Sanudo,160,Italia
1986,4,26,Teresa Burcardo,48201,Prato,Canale Inzaghi,194,Italia
1987,14,42,Giuseppe Agazzi,62453,Cremona,Rotonda Concetta,200,Italia
1988,3,38,Gioachino Galuppi,24821,Rieti,Rotonda Beppe,45,Italia
1989,24,19,Gemma Carli,97983,Messina,Strada Zaguri,52,Italia
1990,2,24,Griselda Gaiatto,28857,Lucca,Via Romana,165,Italia
1991,15,21,Erika Ferrara-Casagrande,37699,Reggio Emilia,Viale Catenazzi,47,Italia
1992,12,39,Vincentio Goldoni,64437,Firenze,Rotonda Mattia,133,Italia
1993,7,14,Leone Morrocco,57242,Carbonia-Iglesias,Canale Pacillo,157,Italia
1994,18,17,Sante Vento,97587,Enna,Strada Boiardo,146,Italia
1995,11,24,Flora Condoleo,21890,Aosta,Canale Uberto,47,Italia
1996,25,12,Rita Cabibbo,95366,Reggio Calabria,Contrada Arturo,21,Italia
1997,20,21,Nico Borgia,12908,Napoli,Contrada Ruggieri,135,Italia
1998,13,39,Giacinto Tarantino-Bompiani,57796,Terni,Stretto Angiolello,94,Italia
1999,22,49,Mirco Gritti-Nadi,77162,Agrigento,Contrada Griselda,112,Italia
2000,23,16,Francesca Maggioli,76121,Padova,Canale Spanevello,186,Italia
